Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
FcR3,CHEMBL4470196,1,1279.38,5.89
FcR3,CHEMBL4459297,1,680.77,6.17
K1,CHEMBL254218,1,13000.0,4.89
Dd2,CHEMBL1682253,1,17.12,7.77
Dd2,CHEMBL1682251,1,69.21,7.16
Dd2,CHEMBL1682248,1,25.7,7.59
D10,CHEMBL1682247,1,84.59,7.07
NF54,CHEMBL2393340,1,747.0,6.13
3D7,CHEMBL513747,1,30000.0,4.52
3D7,CHEMBL4548932,1,2100.0,5.68
TM91-C235,CHEMBL1682444,1,42.9,7.37
D6,CHEMBL1682444,1,53.4,7.27
W2,CHEMBL1682447,1,37.7,7.42
TM91-C235,CHEMBL1682449,1,56.3,7.25
D6,CHEMBL1682449,1,54.3,7.27
W2,CHEMBL1682449,1,35.0,7.46
W2,CHEMBL1682450,1,40.8,7.39
D6,CHEMBL1682451,1,266.5,6.57
TM91-C235,CHEMBL1682453,1,69.7,7.16
K1,CHEMBL1650070,1,450.0,6.35
NF54,CHEMBL5430837,1,2580.0,5.59
NF54,CHEMBL5428776,1,690.0,6.16
NF54,CHEMBL5426597,1,510.0,6.29
K1,CHEMBL4868476,1,4.6,8.34
TM91-C235,CHEMBL1682462,1,96.3,7.02
W2,CHEMBL1682467,1,70.9,7.15
K1,CHEMBL5438713,1,3.9,8.41
TM91-C235,CHEMBL1682576,1,122.5,6.91
K1,CHEMBL294083,1,54.0,7.27
D6,CHEMBL5394707,2,2800.0 : 2800.0,5.55 : 5.55
3D7,CHEMBL5419910,1,899230.0,3.05
3D7,CHEMBL5425869,1,993500.0,3.0
NF54,CHEMBL4582849,1,922.0,6.04
W2,CHEMBL5430463,1,5650.0,5.25
W2,CHEMBL5290761,2,97.0 : 97.0,7.01 : 7.01
HB3,CHEMBL5420328,1,0.19,9.72
W2,CHEMBL4446397,1,357.5,6.45
K1,CHEMBL144472,1,868.0,6.06
K1,CHEMBL4534583,1,190.0,6.72
K1,CHEMBL4557688,1,510.0,6.29
3D7,CHEMBL5429632,1,930.0,6.03
INDO,CHEMBL5400433,1,640.0,6.19
D6,CHEMBL5206281,1,8.5,8.07
NF54,CHEMBL4446324,1,1130.0,5.95
Dd2,CHEMBL36984,1,1100.0,5.96
K1,CHEMBL4204006,1,77.0,7.11
Dd2,CHEMBL3921024,1,2.7,8.57
T9/94 RC17,CHEMBL4798973,1,5000.0,5.3
K1CB1,CHEMBL4782529,1,0.26,9.59
T9/94 RC17,CHEMBL4789860,1,15000.0,4.82
K1CB1,CHEMBL4780381,1,1.9,8.72
TM4/8.2,CHEMBL4783968,1,31.0,7.51
K1CB1,CHEMBL4783968,1,400.0,6.4
THAI,CHEMBL60009,1,80.0,7.1
K1,CHEMBL60009,1,370.0,6.43
3D7,CHEMBL546789,1,9.0,8.05
Dd2,CHEMBL4463515,1,600.0,6.22
W2,CHEMBL2146551,1,85.8,7.07
NF54-R,CHEMBL31,1,29000.0,4.54
W2,CHEMBL2042187,1,1660.0,5.78
HB3,CHEMBL1256647,2,0.07 : 63.1,10.15 : 7.2
C2A,CHEMBL1200517,1,3211.0,5.49
3D7,CHEMBL585,2,2200.0 : 1995.26,5.66 : 5.7
D10,CHEMBL544115,1,12589.25,4.9
7G8,CHEMBL28564,1,398.11,6.4
7G8,CHEMBL3187985,1,1995.26,5.7
HB3,CHEMBL935,2,251.19 : 0.25,6.6 : 9.6
7G8,CHEMBL1117,2,1.05 : 1000.0,8.98 : 6.0
GB4,CHEMBL65,2,0.89 : 794.33,9.05 : 6.1
W2,CHEMBL273094,1,12589.25,4.9
W2,CHEMBL391997,1,3981.07,5.4
7G8,CHEMBL17468,1,7943.28,5.1
W2,CHEMBL17468,1,7943.28,5.1
7G8,CHEMBL1257093,1,10000.0,5.0
7G8,CHEMBL1256940,1,7943.28,5.1
D10,CHEMBL1200474,1,3162.28,5.5
3D7,CHEMBL806,1,10000.0,5.0
GB4,CHEMBL44657,1,5011.87,5.3
GB4,CHEMBL1256364,1,5011.87,5.3
W2,CHEMBL441618,1,5011.87,5.3
Dd2,CHEMBL559612,1,6309.57,5.2
HB3,CHEMBL63154,1,6309.57,5.2
ItG,CHEMBL61301,1,2230.0,5.65
K1,CHEMBL140711,1,70000.0,4.15
Dd2,CHEMBL3600962,1,25.7,7.59
HB3,CHEMBL540445,1,12589.25,4.9
W2,CHEMBL10284,1,10000.0,5.0
Dd2,CHEMBL431733,1,10000.0,5.0
7G8,CHEMBL1224512,1,10000.0,5.0
7G8,CHEMBL1255865,1,10000.0,5.0
D10,CHEMBL71752,1,12589.25,4.9
W2,CHEMBL544713,1,3981.07,5.4
3D7,CHEMBL295212,1,15848.93,4.8
3D7,CHEMBL1256716,1,12589.25,4.9
7G8,CHEMBL537669,1,1995.26,5.7
D10,CHEMBL207538,1,12589.25,4.9
W2,CHEMBL1200961,2,794.33 : 794.33,6.1 : 6.1
Dd2,CHEMBL1713,1,12589.25,4.9
GB4,CHEMBL1691,1,7943.28,5.1
Dd2,CHEMBL104,1,1995.26,5.7
Dd2,CHEMBL1200474,1,1000.0,6.0
3D7,CHEMBL464538,2,0.09 : 100.0,10.05 : 7.0
7G8,CHEMBL123,2,0.93 : 1000.0,9.03 : 6.0
3D7,CHEMBL4757685,1,16.9,7.77
3D7,CHEMBL4785200,1,4.8,8.32
Dd2,CHEMBL4763061,1,1.9,8.72
Dd2,CHEMBL4758502,1,3.6,8.44
Dd2,CHEMBL4779041,1,2.98,8.53
Dd2,CHEMBL7301,1,10000.0,5.0
W2,CHEMBL1256671,1,10000.0,5.0
CP286,CHEMBL4793167,1,5.7,8.24
D10,CHEMBL1256786,1,10000.0,5.0
HB3,CHEMBL1208,1,6309.57,5.2
7G8,CHEMBL2107804,1,5011.87,5.3
7G8,CHEMBL448741,1,10000.0,5.0
7G8,CHEMBL1434496,1,10000.0,5.0
Dd2,CHEMBL545328,1,7943.28,5.1
GB4,CHEMBL7301,1,7943.28,5.1
3D7,CHEMBL3581479,1,1.9,8.72
W2,CHEMBL3581491,1,190.0,6.72
D10,CHEMBL541585,1,7943.28,5.1
Dd2,CHEMBL3754121,1,149.0,6.83
7G8,CHEMBL1237135,1,10000.0,5.0
K1,CHEMBL4070644,1,7400.0,5.13
GB4,CHEMBL1200494,1,3981.07,5.4
HB3,CHEMBL1200948,1,12589.25,4.9
GB4,CHEMBL1095292,1,10000.0,5.0
3D7,CHEMBL269592,1,400.0,6.4
3D7,CHEMBL1200494,1,3162.28,5.5
W2,CHEMBL4085585,1,2310.0,5.64
W2,CHEMBL4085158,1,728.0,6.14
Dd2,CHEMBL4067194,1,958.0,6.02
HB3,CHEMBL1256179,1,12589.25,4.9
7G8,CHEMBL1709,1,3981.07,5.4
D10,CHEMBL85,1,12589.25,4.9
3D7,CHEMBL1256179,1,10000.0,5.0
7G8,CHEMBL1255586,1,10000.0,5.0
7G8,CHEMBL475534,1,10000.0,5.0
GB4,CHEMBL1255662,1,1584.89,5.8
W2,CHEMBL1256958,1,12589.25,4.9
3D7,CHEMBL3815015,1,110.0,6.96
Dd2,CHEMBL3815015,1,160.0,6.8
XG10,CHEMBL585,1,8126.0,5.09
NF54,CHEMBL3234041,1,16.0,7.8
3D7,CHEMBL73800,1,100.0,7.0
K1,CHEMBL115585,3,1696.0 : 1696.0 : 1696.0,5.77 : 5.77 : 5.77
K1,CHEMBL2409062,1,14450.0,4.84
3D7,CHEMBL4756565,1,5000.0,5.3
3D7,CHEMBL1076048,1,20.15,7.7
K1,CHEMBL474102,1,8100.0,5.09
K1,CHEMBL561822,1,2240.0,5.65
IMT Bres,CHEMBL1433,2,13300.0 : 8400.0,4.88 : 5.08
K1,CHEMBL564475,1,61.0,7.21
K1,CHEMBL458215,1,54.0,7.27
NF54,CHEMBL4745851,1,7.7,8.11
NF54,CHEMBL4755529,1,85.0,7.07
F32,CHEMBL2087266,1,85700.0,4.07
FcB1,CHEMBL513084,1,1600.0,5.8
W2,CHEMBL562098,1,3240.0,5.49
FcR3,CHEMBL564346,1,3190.0,5.5
W2,CHEMBL3221874,2,15.0 : 15.0,7.82 : 7.82
W2,CHEMBL1081752,1,22500.0,4.65
W2,CHEMBL5411543,1,0.45,9.35
3D7,CHEMBL302007,1,120.0,6.92
3D7,CHEMBL204745,1,23190.0,4.63
TM91-C235,CHEMBL505437,1,25.99,7.59
TM91-C235,CHEMBL510548,1,227.7,6.64
TM91-C235,CHEMBL450192,1,7.16,8.15
W2,CHEMBL507515,1,17.29,7.76
K1,CHEMBL593,1,64000.0,4.19
K1,CHEMBL521501,1,31.0,7.51
3D7,CHEMBL1770713,1,221890.0,3.65
3D7,CHEMBL477053,1,74740.0,4.13
D10,CHEMBL1630,2,12.0 : 25.0,7.92 : 7.6
K1,CHEMBL331627,1,3600.0,5.44
K1,CHEMBL476115,2,738.0 : 738.0,6.13 : 6.13
W2,CHEMBL439424,2,50.0 : 50.0,7.3 : 7.3
W2,CHEMBL267856,2,142.0 : 132.0,6.85 : 6.88
W2,CHEMBL1290488,1,108.0,6.97
W2,CHEMBL1171238,1,23300.0,4.63
K1,CHEMBL92129,4,100000.0 : 120.0 : 120.0 : 120.0,4.0 : 6.92 : 6.92 : 6.92
D6,CHEMBL279386,1,680.0,6.17
D6,CHEMBL221235,1,2200.0,5.66
W2,CHEMBL504525,1,105.0,6.98
FcB1-R,CHEMBL509046,1,5270.0,5.28
3D7,CHEMBL5171291,1,1000.0,6.0
Dd2,CHEMBL5409572,1,1120.0,5.95
Dd2,CHEMBL5412627,1,2630.0,5.58
Dd2,CHEMBL5410260,1,830.0,6.08
Dd2,CHEMBL5421105,1,2050.0,5.69
HB3,CHEMBL1256754,1,2511.89,5.6
W2,CHEMBL538542,1,1995.26,5.7
W2,CHEMBL1256940,1,1995.26,5.7
Dd2,CHEMBL1257002,1,10000.0,5.0
D10,CHEMBL121663,2,100.0 : 0.1,7.0 : 10.0
3D7,CHEMBL1257065,1,794.33,6.1
Dd2,CHEMBL1256740,1,12589.25,4.9
FCA20,CHEMBL525959,1,540.0,6.27
3D7,CHEMBL594719,1,2900.0,5.54
W2,CHEMBL1276933,1,1203.0,5.92
D10,CHEMBL1200902,1,12589.25,4.9
NF54,CHEMBL5312606,2,2240.0 : 5500.0,5.65 : 5.26
Dd2,CHEMBL5311009,1,6460.0,5.19
W2,CHEMBL1289101,1,5300.0,5.28
F07-28,CHEMBL170,1,473.0,6.33
NF54,CHEMBL5309021,3,3800.0 : 7760.0 : 3310.0,5.42 : 5.11 : 5.48
HB3,CHEMBL397686,2,50.12 : 0.06,7.3 : 10.22
NF54,CHEMBL5312669,3,3240.0 : 2090.0 : 2630.0,5.49 : 5.68 : 5.58
D6,CHEMBL3133767,2,11428.78 : 11420.0,4.94 : 4.94
GB4,CHEMBL1256851,1,10000.0,5.0
HB3,CHEMBL1256851,1,12589.25,4.9
7G8,CHEMBL1515334,1,12589.25,4.9
W2,CHEMBL176045,1,257.0,6.59
D6,CHEMBL503241,1,388.0,6.41
HB3,CHEMBL1256795,1,15848.93,4.8
GB4,CHEMBL1256922,1,12589.25,4.9
GB4,CHEMBL1255935,1,12589.25,4.9
W2,CHEMBL1255935,1,10000.0,5.0
W2,CHEMBL1562872,1,12589.25,4.9
W2,CHEMBL3085569,1,794.33,6.1
D6,CHEMBL245160,2,22.89 : 13.62,7.64 : 7.87
W2,CHEMBL1172329,1,21200.0,4.67
3D7,CHEMBL4590353,1,299.0,6.52
Dd2,CHEMBL1256692,1,5011.87,5.3
K1,CHEMBL276473,2,29600.0 : 29600.0,4.53 : 4.53
7G8,CHEMBL1256804,1,6309.57,5.2
W2,CHEMBL1256804,1,1995.26,5.7
3D7,CHEMBL2374078,1,10000.0,5.0
W2,CHEMBL1271625,1,25000.0,4.6
D6,CHEMBL1271901,1,280000.0,3.55
K1,CHEMBL339049,4,42.1 : 21.0 : 13.0 : 20.8,7.38 : 7.68 : 7.89 : 7.68
D6,CHEMBL1276438,1,180.5,6.74
Dd2,CHEMBL1257082,1,10000.0,5.0
FcB1-R,CHEMBL46524,1,142.1,6.85
3D7,CHEMBL193161,1,3019.95,5.52
Dd2,CHEMBL4871435,1,1810.0,5.74
Dd2,CHEMBL4859951,1,5970.0,5.22
W2,CHEMBL1099120,1,20300.0,4.69
3D7,CHEMBL1277712,1,310.0,6.51
3D7,CHEMBL601118,1,0.05,10.3
Dd2,CHEMBL3941858,1,0.2,9.7
3D7,CHEMBL611324,1,3500.0,5.46
Dd2,CHEMBL1641669,1,30500.0,4.52
K1,CHEMBL4546198,1,5250.0,5.28
K1,CHEMBL3885448,1,36.0,7.44
K1,CHEMBL1241727,1,31.0,7.51
K1,CHEMBL3883992,1,30.0,7.52
K1,CHEMBL3884732,1,75.0,7.12
D10,CHEMBL1210146,1,3000.0,5.52
D10,CHEMBL1210211,1,4000.0,5.4
Dd2,CHEMBL4634780,1,0.6,9.22
7G8,CHEMBL4638115,1,141.0,6.85
7G8,CHEMBL4644159,1,0.045,10.35
7G8,CHEMBL4632695,1,0.45,9.35
TM90-C2B,CHEMBL4642651,1,30.0,7.52
Dd2,CHEMBL1256715,1,7943.28,5.1
GB4,CHEMBL541585,1,7943.28,5.1
3D7,CHEMBL1257012,1,10000.0,5.0
7G8,CHEMBL2106732,1,10000.0,5.0
3D7,CHEMBL50300,1,10000.0,5.0
HB3,CHEMBL29097,1,10000.0,5.0
3D7,CHEMBL1256845,1,2511.89,5.6
3BA6,CHEMBL1200517,2,864.0 : 1010.0,6.06 : 6.0
3D7,CHEMBL22,3,2800.0 : 406.7 : 1258.93,5.55 : 6.39 : 5.9
3D7,CHEMBL1677,1,7943.28,5.1
W2,CHEMBL76904,1,12589.25,4.9
W2,CHEMBL1256786,1,12589.25,4.9
W2,CHEMBL1691,1,6309.57,5.2
3D7,CHEMBL1201082,1,12589.25,4.9
W2,CHEMBL1256716,1,10000.0,5.0
3D7,CHEMBL1449651,1,2511.89,5.6
W2,CHEMBL1116,1,3162.28,5.5
3D7,CHEMBL101,1,10000.0,5.0
3D7,CHEMBL1113,1,10000.0,5.0
GB4,CHEMBL1405,1,12589.25,4.9
3D7,CHEMBL1256788,1,1584.89,5.8
W2,CHEMBL46136,1,794.33,6.1
D2,CHEMBL269671,1,10.0,8.0
GB4,CHEMBL1256835,1,1000.0,6.0
GHA,CHEMBL76,3,18.0 : 18.0 : 10.0,7.74 : 7.74 : 8.0
K1,CHEMBL50,1,8900.0,5.05
NF54,CHEMBL31574,2,8200.0 : 8200.0,5.09 : 5.09
K1,CHEMBL1230705,1,126.0,6.9
D6,CHEMBL1233097,1,461.0,6.34
W2,CHEMBL4548249,1,0.61,9.21
D6,CHEMBL506,1,5160.0,5.29
3D7,CHEMBL415711,1,5140.0,5.29
FcBR,CHEMBL1171804,1,28900.0,4.54
W2,CHEMBL1214755,1,2590.0,5.59
W2,CHEMBL1214756,1,2740.0,5.56
W2,CHEMBL1214757,1,1740.0,5.76
W2,CHEMBL1214758,1,9980.0,5.0
3D7,CHEMBL586583,1,850.0,6.07
NF54,CHEMBL164422,1,1700.0,5.77
FcB1,CHEMBL1213927,1,13400.0,4.87
FcB1,CHEMBL1213929,1,1900.0,5.72
3D7,CHEMBL1214170,1,2600.0,5.59
3D7,CHEMBL1095669,1,145.0,6.84
K1,CHEMBL561525,1,400.0,6.4
W2,CHEMBL5170629,1,6700.0,5.17
W2,CHEMBL5185895,1,7500.0,5.12
Dd2,CHEMBL609464,1,4000.0,5.4
3D7,CHEMBL4581169,1,4280.0,5.37
3D7,CHEMBL1289049,1,65.0,7.19
NF54,CHEMBL4435860,1,1040.0,5.98
NF54,CHEMBL4537254,1,4.0,8.4
3D7,CHEMBL1256188,1,1584.89,5.8
D6,CHEMBL253717,1,161.0,6.79
D6,CHEMBL5413987,1,15300.0,4.82
D6,CHEMBL5396868,1,16300.0,4.79
W2,CHEMBL4281593,1,23100.0,4.64
3D7,CHEMBL1290244,1,7800.0,5.11
W2,CHEMBL1290428,1,6600.0,5.18
W2,CHEMBL1278028,1,9110.0,5.04
D10,CHEMBL1288762,1,1700.0,5.77
7G8,CHEMBL1256816,1,501.19,6.3
K1,CHEMBL1965543,1,4200.0,5.38
D6,CHEMBL1269628,1,140000.0,3.85
D6,CHEMBL1272119,1,340000.0,3.47
D6,CHEMBL1271462,1,160000.0,3.8
W2,CHEMBL1271901,1,257000.0,3.59
NF54,CHEMBL307261,7,0.9 : 3.0 : 1.5 : 1.1 : 2.2 : 2.2 : 3.0,9.05 : 8.52 : 8.82 : 8.96 : 8.66 : 8.66 : 8.52
D6,CHEMBL5420628,1,32.0,7.49
D6,CHEMBL5418171,1,32.0,7.49
FcB1,CHEMBL5400440,2,2.4 : 2.4,8.62 : 8.62
K1,CHEMBL5411717,2,2.4 : 2.4,8.62 : 8.62
K1,CHEMBL151,1,9600.0,5.02
NF54,CHEMBL16807,1,65900.0,4.18
K14,CHEMBL5401460,1,2280.0,5.64
W2,CHEMBL5419218,1,170.0,6.77
IMT K2,CHEMBL8,1,80800.0,4.09
3D7,CHEMBL23293,2,14000.0 : 12589.25,4.85 : 4.9
Dd2,CHEMBL1288758,1,1500.0,5.82
Dd2,CHEMBL1288764,1,6400.0,5.19
FcR3,CHEMBL402771,1,113000.0,3.95
HB3,CHEMBL407309,1,62.9,7.2
HB3,CHEMBL260474,2,29.2 : 29.2,7.53 : 7.53
Dd2,CHEMBL407309,1,274.0,6.56
K1,CHEMBL580910,1,2.0,8.7
K1,CHEMBL4095280,1,30.0,7.52
NF54,CHEMBL4097733,1,20.0,7.7
GCO3,CHEMBL261064,1,517.0,6.29
NF54,CHEMBL4092098,1,1.3,8.89
PH3,CHEMBL261818,1,1.9,8.72
HB3,CHEMBL260608,1,27.3,7.56
K1,CHEMBL3911173,1,400.0,6.4
K1,CHEMBL3927353,1,1500.0,5.82
K1,CHEMBL3899314,1,1100.0,5.96
W2,CHEMBL259648,1,7.54,8.12
K1,CHEMBL556563,1,607.0,6.22
K1,CHEMBL270900,1,15000.0,4.82
THAI,CHEMBL261832,1,350.0,6.46
3D7,CHEMBL5421105,1,1360.0,5.87
3D7,CHEMBL513164,1,400.0,6.4
3D7,CHEMBL468638,1,30.0,7.52
Dd2,CHEMBL3144388,1,10000.0,5.0
3D7,CHEMBL468343,1,200.0,6.7
7G8,CHEMBL1256795,1,6309.57,5.2
NF54,CHEMBL5313549,3,7410.0 : 4070.0 : 3980.0,5.13 : 5.39 : 5.4
W2,CHEMBL2112903,1,12589.25,4.9
Dd2,CHEMBL254315,1,27000.0,4.57
W2,CHEMBL258072,1,2590.0,5.59
W2,CHEMBL258269,1,16720.0,4.78
W2,CHEMBL569864,1,16.7,7.78
W2,CHEMBL1231795,1,38.5,7.41
K1,CHEMBL4521643,1,96.0,7.02
3D7,CHEMBL4547426,1,1194.0,5.92
3D7,CHEMBL587278,1,24.0,7.62
D6,CHEMBL4278663,1,3490.0,5.46
D6,CHEMBL5414440,1,2350.0,5.63
D6,CHEMBL5417990,1,20900.0,4.68
W2,CHEMBL3426261,2,8980.0 : 8974.29,5.05 : 5.05
Dd2,CHEMBL522749,1,3.1,8.51
NF54,CHEMBL4067864,1,380.0,6.42
K1,CHEMBL4577649,1,10800.0,4.97
K1,CHEMBL4090006,1,190.0,6.72
GB4,CHEMBL539313,1,12589.25,4.9
D10,CHEMBL7917,1,5011.87,5.3
Dd2,CHEMBL126077,1,1995.26,5.7
Dd2,CHEMBL1256845,1,3162.28,5.5
7G8,CHEMBL244948,1,10000.0,5.0
7G8,CHEMBL1256484,1,12589.25,4.9
F32-TEM,CHEMBL172,1,87.0,7.06
7G8,CHEMBL1200326,1,1995.26,5.7
GB4,CHEMBL1079460,1,1584.89,5.8
HB3,CHEMBL58510,1,316.23,6.5
HB3,CHEMBL1200474,1,1258.93,5.9
D10,CHEMBL34259,2,0.04 : 31.62,10.4 : 7.5
HB3,CHEMBL1256701,1,6309.57,5.2
D10,CHEMBL1257005,1,12589.25,4.9
7G8,CHEMBL578481,1,10000.0,5.0
HB3,CHEMBL429711,1,10000.0,5.0
3D7,CHEMBL61,2,15848.93 : 9200.0,4.8 : 5.04
GB4,CHEMBL1201153,1,12589.25,4.9
3D7,CHEMBL4470241,1,560.0,6.25
3D7,CHEMBL4527332,1,560.0,6.25
3D7,CHEMBL4568807,1,1070.0,5.97
Dd2,CHEMBL4447304,1,1870.0,5.73
Dd2,CHEMBL4470241,1,2260.0,5.65
Dd2,CHEMBL4446852,1,1090.0,5.96
Dd2,CHEMBL4571121,1,690.0,6.16
Dd2,CHEMBL4452909,1,1190.0,5.92
Dd2,CHEMBL4471362,1,160.0,6.8
7G8,CHEMBL1255940,1,10000.0,5.0
W2,CHEMBL1256873,1,10000.0,5.0
3D7,CHEMBL294590,1,7943.28,5.1
Dd2,CHEMBL3104874,2,9000.0 : 9000.0,5.05 : 5.05
Dd2,CHEMBL258893,1,12589.25,4.9
7G8,CHEMBL1257014,1,10000.0,5.0
GB4,CHEMBL1256709,1,5011.87,5.3
3D7,CHEMBL1133,1,6309.57,5.2
3D7,CHEMBL543876,1,6309.57,5.2
D10,CHEMBL280065,1,6309.57,5.2
Dd2,CHEMBL1527769,1,6309.57,5.2
K1,CHEMBL4438726,1,180.0,6.74
W2,CHEMBL42,1,3981.07,5.4
K1,CHEMBL4062329,1,840.0,6.08
K1,CHEMBL4088794,1,900.0,6.05
W2,CHEMBL540445,1,10000.0,5.0
3D7,CHEMBL429023,1,10000.0,5.0
7G8,CHEMBL429023,1,12589.25,4.9
3D7,CHEMBL43064,1,12589.25,4.9
HB3,CHEMBL1159,1,12589.25,4.9
D10,CHEMBL1524185,1,10000.0,5.0
HB3,CHEMBL123,2,1584.89 : 1.66,5.8 : 8.78
HB3,CHEMBL103,1,10000.0,5.0
GB4,CHEMBL481537,1,10000.0,5.0
W2,CHEMBL428647,2,63.1 : 0.07,7.2 : 10.15
7G8,CHEMBL193,1,10000.0,5.0
D10,CHEMBL567,1,6309.57,5.2
GB4,CHEMBL1428,1,10000.0,5.0
Dd2,CHEMBL578741,2,1.0 : 1000.0,9.0 : 6.0
GB4,CHEMBL578741,2,0.74 : 794.33,9.13 : 6.1
7G8,CHEMBL378544,2,1.05 : 1000.0,8.98 : 6.0
3D7,CHEMBL58,2,0.59 : 630.96,9.23 : 6.2
7G8,CHEMBL1200523,1,10000.0,5.0
D10,CHEMBL1255966,1,10000.0,5.0
Dd2,CHEMBL1201102,1,10000.0,5.0
TM90-C2B,CHEMBL4635811,1,2.0,8.7
TM90-C2B,CHEMBL4639240,1,9.8,8.01
TM90-C2B,CHEMBL4649093,1,23.0,7.64
TM90-C2B,CHEMBL4635459,1,16.0,7.8
TM90-C2B,CHEMBL4637212,1,1053.0,5.98
TM90-C2B,CHEMBL4640537,1,228.0,6.64
7G8,CHEMBL4641224,1,51.0,7.29
7G8,CHEMBL4640206,1,1.6,8.8
7G8,CHEMBL4640537,1,0.43,9.37
Dd2,CHEMBL4641224,1,24.0,7.62
Dd2,CHEMBL4641129,1,0.39,9.41
D6,CHEMBL4646921,1,0.042,10.38
D6,CHEMBL4632424,1,0.01,11.0
D6,CHEMBL4634377,1,0.37,9.43
TM90-C2B,CHEMBL4649299,1,52.0,7.28
D6,CHEMBL4644082,1,1.8,8.74
D6,CHEMBL4637990,1,5.7,8.24
D6,CHEMBL4646227,1,2.2,8.66
D6,CHEMBL4641685,1,0.054,10.27
D6,CHEMBL4642414,1,0.084,10.08
D6,CHEMBL4643592,1,0.033,10.48
Dd2,CHEMBL4644592,1,0.12,9.92
Dd2,CHEMBL4644082,1,2.0,8.7
Dd2,CHEMBL4638186,1,1.5,8.82
Dd2,CHEMBL4636890,1,0.14,9.85
Dd2,CHEMBL4632695,1,0.14,9.85
Dd2,CHEMBL4647566,1,3.2,8.49
7G8,CHEMBL4646227,1,59.0,7.23
7G8,CHEMBL4639240,1,1.3,8.89
3D7,CHEMBL77971,1,3981.07,5.4
7G8,CHEMBL4641165,1,1733.0,5.76
7G8,CHEMBL1200383,1,5011.87,5.3
7G8,CHEMBL1256661,1,10000.0,5.0
7G8,CHEMBL94,1,5011.87,5.3
7G8,CHEMBL1256180,1,10000.0,5.0
HB3,CHEMBL552659,1,6309.57,5.2
W2,CHEMBL4283874,1,13600.0,4.87
W2,CHEMBL554054,1,1000.0,6.0
3D7,CHEMBL85,1,12589.25,4.9
W2,CHEMBL542493,1,2511.89,5.6
3D7,CHEMBL2431523,1,2107.0,5.68
3D7,CHEMBL4633269,1,4800.0,5.32
3D7,CHEMBL3291280,1,56.0,7.25
3D7,CHEMBL566534,7,3.53 : 4.2 : 3.45 : 3.2 : 3.2 : 2.11 : 1.26,8.45 : 8.38 : 8.46 : 8.49 : 8.49 : 8.68 : 8.9
W2,CHEMBL3216363,1,5011.87,5.3
W2,CHEMBL121663,2,125.89 : 0.14,6.9 : 9.85
Dd2,CHEMBL1398126,1,10000.0,5.0
GB4,CHEMBL1398126,1,12589.25,4.9
7G8,CHEMBL139835,1,10000.0,5.0
7G8,CHEMBL1255663,1,12589.25,4.9
HB3,CHEMBL1255756,1,15848.93,4.8
KH7,CHEMBL1200517,1,2949.4,5.53
WF12,CHEMBL1200517,1,357.6,6.45
KC5,CHEMBL585,1,73540.0,4.13
K1,CHEMBL181480,1,153.0,6.82
NF54,CHEMBL4518048,1,1200.0,5.92
3D7,CHEMBL4098887,1,20.0,7.7
3D7,CHEMBL4078437,1,5530.0,5.26
3D7,CHEMBL2419643,1,1400.0,5.85
D6,CHEMBL4580370,1,0.05,10.3
W2,CHEMBL2430989,1,357.0,6.45
W2,CHEMBL2430907,1,111.0,6.95
W2,CHEMBL1945174,2,5000.35 : 5000.0,5.3 : 5.3
3D7,CHEMBL4977924,1,5000.0,5.3
NF54,CHEMBL4073299,1,1420.0,5.85
V1/S,CHEMBL34259,2,40.0 : 63.0,7.4 : 7.2
NF54,CHEMBL4092270,1,1.1,8.96
NF54,CHEMBL4070429,1,1.3,8.89
NF54,CHEMBL4061808,1,2.9,8.54
NF54,CHEMBL4073682,1,4.1,8.39
NF54,CHEMBL4062326,1,5.4,8.27
NF54,CHEMBL4099546,1,5.9,8.23
NF54,CHEMBL4100572,1,1.7,8.77
NF54,CHEMBL4071302,1,2.5,8.6
NF54,CHEMBL4097433,1,2.1,8.68
NF54,CHEMBL4070246,1,3.3,8.48
NF54,CHEMBL4089705,1,2.4,8.62
K1,CHEMBL4091361,1,2.1,8.68
K1,CHEMBL4061808,1,2.1,8.68
K1,CHEMBL4084042,1,1.9,8.72
K1,CHEMBL4078151,1,2.3,8.64
K1,CHEMBL4082552,1,2.4,8.62
K1,CHEMBL4101516,1,2.0,8.7
K1,CHEMBL4099838,1,2.2,8.66
K1,CHEMBL4070246,1,3.6,8.44
NF54,CHEMBL4088409,1,12250.0,4.91
K1,CHEMBL4082152,1,210.0,6.68
K1,CHEMBL4070265,1,1000.0,6.0
IMT 9881,CHEMBL1433,2,8700.0 : 8400.0,5.06 : 5.08
3D7,CHEMBL4640944,1,595000.0,3.23
3D7,CHEMBL4635829,1,327000.0,3.49
3D7,CHEMBL4635190,1,510000.0,3.29
NF54,CHEMBL4554819,1,39.0,7.41
FcR3,CHEMBL435295,1,185.0,6.73
GB4,CHEMBL1256365,1,15848.93,4.8
W2,CHEMBL1284,1,5011.87,5.3
W2,CHEMBL68738,1,10000.0,5.0
3D7,CHEMBL4278900,2,7700.0 : 8900.0,5.11 : 5.05
PH3,CHEMBL207675,1,1.9,8.72
W2,CHEMBL4292918,1,14200.0,4.85
T9/96,CHEMBL498894,1,30.0,7.52
T9/96,CHEMBL76,4,70.0 : 27.0 : 23.37 : 30.0,7.15 : 7.57 : 7.63 : 7.52
