Strain,Chemical,Frequency,IC50 Scores,pIC50 Scores
3D7,CHEMBL5433072,1,90.0,7.045757491
K1,CHEMBL5398379,1,260.0,6.585026652
K1,CHEMBL5414405,1,110.0,6.958607315
K1,CHEMBL5413219,1,820.0,6.086186148
K1,CHEMBL5424835,1,600.0,6.22184875
3D7,CHEMBL5427770,1,8000.0,5.096910013
3D7,CHEMBL5402494,1,2320.0,5.634512015
3D7,CHEMBL4780715,2,310.0 : 370.0,6.508638306 : 6.431798276
3D7,CHEMBL5424121,1,7320.0,5.135488919
3D7,CHEMBL5434212,1,3910.0,5.407823243
3D7,CHEMBL5394154,1,1780.0,5.749579998
3D7,CHEMBL5400091,1,2810.0,5.55129368
W2,CHEMBL5395561,1,7780.0,5.109020403
W2,CHEMBL4452174,1,19600.0,4.707743929
Dd2,CHEMBL5272098,1,33.0,7.48148606
W2,CHEMBL3120842,1,28160.0,4.55036735
NF54,CHEMBL3120291,1,271.0,6.567030709
NF54,CHEMBL3124991,1,1043.0,5.981715692
NF54,CHEMBL2098466,1,7600.0,5.119186408
NF54,CHEMBL3115467,1,8890.0,5.051098239
3D7,CHEMBL3109550,1,463.0,6.334419009
Dd2,CHEMBL3104733,1,200.0,6.698970004
D6,CHEMBL4641980,1,900.0,6.045757491
D10,CHEMBL235241,1,240.3,6.619246229
3D7,CHEMBL3798718,1,3322.0,5.478600372
3D7,CHEMBL3798376,1,3570.0,5.447331784
Dd2,CHEMBL3798376,1,3691.0,5.432855955
Dd2,CHEMBL3800015,1,3341.0,5.476123524
Dd2,CHEMBL3798543,1,2302.0,5.637894681
Dd2,CHEMBL236564,1,2986.0,5.524910197
Dd2,CHEMBL1761009,1,6230.0,5.205511953
D6,CHEMBL5394772,1,32.0,7.494850022
D6,CHEMBL5429299,1,32.0,7.494850022
D6,CHEMBL5404868,1,32.0,7.494850022
Dd2,CHEMBL32823,1,220.0,6.657577319
Dd2,CHEMBL3814548,1,160.0,6.795880017
Dd2,CHEMBL75274,1,300.0,6.522878745
Dd2,CHEMBL1761021,1,6720.0,5.172630727
W2,CHEMBL612054,1,14.0,7.853871964
3D7,CHEMBL1256749,1,12589.25,4.900000142
GB4,CHEMBL1709,1,10000.0,5.0
HB3,CHEMBL2028085,1,3981.07,5.400000186
D10,CHEMBL1256916,1,12589.25,4.900000142
HB3,CHEMBL1256916,1,6309.57,5.200000237
HB3,CHEMBL1198916,1,200.0,6.698970004
NF54,CHEMBL3585410,1,1.48,8.829738285
K1,CHEMBL2418046,1,2370.0,5.625251654
Dd2,CHEMBL241806,1,12050.0,4.919012953
D6,CHEMBL5411755,1,11500.0,4.93930216
D6,CHEMBL3928628,1,11200.0,4.950781977
W2,CHEMBL5410554,1,2050.0,5.688246139
D10,CHEMBL78257,1,10000.0,5.0
D10,CHEMBL1257031,1,10000.0,5.0
Dd2,CHEMBL1256364,1,10000.0,5.0
HB3,CHEMBL1257031,1,10000.0,5.0
3D7,CHEMBL1200916,1,7943.28,5.100000128
D10,CHEMBL12014,1,12589.25,4.900000142
W2,CHEMBL65,2,0.56 : 501.19,9.251811973 : 6.299997603
TM90C2B,CHEMBL575569,2,2270.0 : 3560.0,5.643974143 : 5.448550002
W2,CHEMBL1190161,1,2511.89,5.599999383
GB4,CHEMBL1698,1,12589.25,4.900000142
Cam3.1,CHEMBL76,1,160.0,6.795880017
W2,CHEMBL468935,1,1.6,8.795880017
K1,CHEMBL5427475,1,920.0,6.036212173
3D7,CHEMBL5411698,1,70.0,7.15490196
3D7,CHEMBL5433912,1,150.0,6.823908741
INDO,CHEMBL5439230,1,1800.0,5.744727495
7G8,CHEMBL267777,1,7943.28,5.100000128
W2,CHEMBL52030,1,10000.0,5.0
W2,CHEMBL527,1,12589.25,4.900000142
3D7,CHEMBL1330764,1,10000.0,5.0
3D7,CHEMBL1256776,1,10000.0,5.0
D10,CHEMBL103,1,12589.25,4.900000142
Dd2,CHEMBL1200560,1,12589.25,4.900000142
3D7,CHEMBL545328,1,10000.0,5.0
7G8,CHEMBL553503,1,10000.0,5.0
GB4,CHEMBL1426948,1,1258.93,5.899998417
7G8,CHEMBL1256022,1,7943.28,5.100000128
7G8,CHEMBL87285,1,12589.25,4.900000142
7G8,CHEMBL1698,1,10000.0,5.0
7G8,CHEMBL1426948,1,6309.57,5.200000237
7G8,CHEMBL539507,1,12589.25,4.900000142
7G8,CHEMBL1256291,1,12589.25,4.900000142
D10,CHEMBL1731099,1,7943.28,5.100000128
K1,CHEMBL1232046,1,11.8,7.928117993
K1,CHEMBL5414878,1,3.6,8.443697499
K1,CHEMBL4853880,1,7.2,8.142667504
TM4/8.2,CHEMBL5432011,1,8550.0,5.068033885
JB8,CHEMBL585,1,49372.0,4.30651928
GB4,CHEMBL1256179,1,1995.26,5.700000504
3D7,CHEMBL1200750,1,12589.25,4.900000142
W2,CHEMBL1515334,1,12589.25,4.900000142
3D7,CHEMBL94,1,3981.07,5.400000186
HB3,CHEMBL1079905,1,15848.93,4.800000053
7G8,CHEMBL464538,2,0.47 : 501.19,9.327902142 : 6.299997603
W2,CHEMBL1448,2,0.56 : 501.19,9.251811973 : 6.299997603
HB3,CHEMBL1256749,1,12589.25,4.900000142
HB3,CHEMBL786,1,12589.25,4.900000142
Dd2,CHEMBL1201156,1,2511.89,5.599999383
GB4,CHEMBL344151,1,3981.07,5.400000186
W2,CHEMBL710,1,10000.0,5.0
HB3,CHEMBL333121,1,12589.25,4.900000142
D10,CHEMBL1079905,1,12589.25,4.900000142
W2,CHEMBL440765,1,7943.28,5.100000128
GB4,CHEMBL1480,1,15848.93,4.800000053
GB4,CHEMBL63329,1,12589.25,4.900000142
W2,CHEMBL1472989,1,3162.28,5.499999679
D10,CHEMBL1256674,1,12589.25,4.900000142
HB3,CHEMBL64119,1,12589.25,4.900000142
GB4,CHEMBL47940,1,2511.89,5.599999383
GB4,CHEMBL1256737,1,12589.25,4.900000142
D10,CHEMBL429298,1,19952.62,4.700000069
W2,CHEMBL1256176,1,7943.28,5.100000128
NF54,CHEMBL4939905,3,3310.0 : 3090.0 : 2090.0,5.480172006 : 5.510041521 : 5.679853714
RCS,CHEMBL416956,1,2.33,8.632644079
PA,CHEMBL361497,1,2.0,8.698970004
W2,CHEMBL533841,2,290.0 : 380.0,6.537602002 : 6.420216403
wtTM4/8.2,CHEMBL279492,1,2300.0,5.638272164
Dd2,CHEMBL4956432,1,8130.0,5.089909454
Dd2,CHEMBL4974168,1,2750.0,5.560667306
Dd2,CHEMBL4927141,1,3630.0,5.440093375
Dd2,CHEMBL4941229,1,2630.0,5.580044252
Dd2,CHEMBL4976386,1,6920.0,5.159893906
Dd2,CHEMBL3597351,1,151.0,6.821023053
W2,CHEMBL3604374,1,189.0,6.723538196
K1,CHEMBL3604397,1,2928.0,5.533428928
W2,CHEMBL1294,2,4.0 : 160.0,8.397940009 : 6.795880017
D10,CHEMBL3593459,1,210.0,6.677780705
D10,CHEMBL3601693,1,6540.0,5.184422252
D10,CHEMBL3601703,1,100.0,7.0
NF54,CHEMBL3601848,1,2810.0,5.55129368
NF54,CHEMBL3601851,1,40.0,7.397940009
NF54,CHEMBL5422159,1,270.0,6.568636236
Dd2,CHEMBL5406362,1,40.0,7.397940009
3D7,CHEMBL5422185,1,13.0,7.886056648
Dd2,CHEMBL5399629,1,384000.0,3.415668776
3D7,CHEMBL3590067,1,330.0,6.48148606
3D7A,CHEMBL3581787,1,94.0,7.026872146
wtTM4/8.2,CHEMBL21799,1,60.0,7.22184875
3D7,CHEMBL2316806,1,141.3,6.849857838
3D7,CHEMBL4437978,1,2700.0,5.568636236
W2,CHEMBL2316510,1,52.1,7.283162277
K1,CHEMBL119096,1,440.0,6.356547324
3D7,CHEMBL3589924,1,83.8,7.076755981
TM90C2B,CHEMBL2431810,1,3.0,8.522878745
NF54,CHEMBL5274682,1,90.0,7.045757491
D10,CHEMBL44789,2,3800.0 : 3800.0,5.420216403 : 5.420216403
3D7,CHEMBL5400017,1,78.1,7.107348966
3D7,CHEMBL5406969,1,87.5,7.057991947
K1,CHEMBL5428710,1,770.0,6.113509275
K1,CHEMBL5438209,1,390.0,6.408935393
3D7,CHEMBL3603875,1,585.0,6.232844134
3D7,CHEMBL3603884,1,418.0,6.378823718
3D7,CHEMBL3603888,1,725.0,6.139661993
HB3,CHEMBL5282022,1,10.0,8.0
FcR3,CHEMBL405110,1,1.6,8.795880017
3D7,CHEMBL1801772,1,7820.0,5.106793247
D6,CHEMBL1801772,1,13900.0,4.8569852
TM91-C235,CHEMBL487742,1,470.0,6.327902142
D6,CHEMBL444211,1,31900.0,4.496209317
W2,CHEMBL500849,1,5100.0,5.292429824
K1,CHEMBL1828820,4,3.8 : 2.8 : 2.0 : 3.4,8.420216403 : 8.552841969 : 8.698970004 : 8.468521083
3D7,CHEMBL2229118,1,3680.0,5.434152181
NF54,CHEMBL527593,1,210000.0,3.677780705
K1,CHEMBL5179209,2,360.0 : 300.0,6.443697499 : 6.522878745
PaloAlto,CHEMBL9,1,54100.0,4.266802735
Dd2,CHEMBL5285811,1,7.5,8.124938737
W2,CHEMBL463001,1,45000.0,4.346787486
W2,CHEMBL518094,1,35000.0,4.455931956
NF54,CHEMBL3617345,1,100.0,7.0
NF54,CHEMBL3617350,1,164.0,6.785156152
NF54,CHEMBL3617352,1,1455.0,5.837137007
NF54,CHEMBL3617453,1,936.0,6.028724151
VNS,CHEMBL6231,1,870000.0,3.060480747
FcR3,CHEMBL5273487,1,6200.0,5.207608311
HB3,CHEMBL4640983,2,2.7 : 27.0,8.568636236 : 7.568636236
3D7,CHEMBL3617677,1,2690.0,5.57024772
W2,CHEMBL4793368,1,412.1,6.384997385
3D7,CHEMBL4874210,1,1600.0,5.795880017
HB3,CHEMBL1256911,1,7943.28,5.100000128
3D7,CHEMBL1710,1,6309.57,5.200000237
3D7,CHEMBL4855749,1,210.0,6.677780705
3D7,CHEMBL4853411,1,81.0,7.091514981
HB3,CHEMBL1256024,1,12589.25,4.900000142
D10,CHEMBL1134,1,794.33,6.099999035
IMT 10336,CHEMBL416956,1,14.0,7.853871964
IMT10500,CHEMBL38827,1,8.0,8.096910013
W2,CHEMBL1256027,1,5011.87,5.300000202
7G8,CHEMBL1256695,1,2511.89,5.599999383
3D7,CHEMBL13791,1,12589.25,4.900000142
D10,CHEMBL67535,1,2511.89,5.599999383
D10,CHEMBL1256666,1,7943.28,5.100000128
W2,CHEMBL84567,1,10000.0,5.0
HB3,CHEMBL1393,1,12589.25,4.900000142
W2,CHEMBL1256836,1,2511.89,5.599999383
IMT 9881,CHEMBL1450,1,2.4,8.619788758
IMT 16332,CHEMBL1487,2,2500.0 : 6000.0,5.602059991 : 5.22184875
NF54,CHEMBL3628219,1,8.0,8.096910013
K1,CHEMBL206555,1,54900.0,4.260427656
K1,CHEMBL3634146,1,520.0,6.283996656
K1,CHEMBL3634147,1,2500.0,5.602059991
3D7,CHEMBL4129314,1,0.84,9.075720714
3D7,CHEMBL4127953,1,3.0,8.522878745
K1,CHEMBL4637385,2,640.0 : 1000.0,6.193820026 : 6.0
V1S,CHEMBL4782529,1,3.0,8.522878745
K1,CHEMBL4170645,1,31100.0,4.507239611
K1,CHEMBL4174469,1,6000.0,5.22184875
MRC2,CHEMBL4066857,1,141.0,6.850780887
FcB1,CHEMBL3309924,1,14400.0,4.841637508
FcB1,CHEMBL5185659,1,5100.0,5.292429824
3D7,CHEMBL5413165,1,900.0,6.045757491
3D7,CHEMBL5405218,1,700.0,6.15490196
CsL-2,CHEMBL747,1,37900.0,4.42136079
3D7,CHEMBL1200633,3,1560.0 : 794.33 : 1560.0,5.806875402 : 6.099999035 : 5.806875402
HB3,CHEMBL1200383,1,5011.87,5.300000202
7G8,CHEMBL1256832,1,10000.0,5.0
Dd2,CHEMBL123,2,1258.93 : 1.41,5.899998417 : 8.850780887
Dd2,CHEMBL46516,1,10000.0,5.0
HB3,CHEMBL1117,2,1258.93 : 1.17,5.899998417 : 8.931814138
HB3,CHEMBL258805,1,12589.25,4.900000142
W2,CHEMBL139835,1,7943.28,5.100000128
W2,CHEMBL1200323,1,10000.0,5.0
HB3,CHEMBL402468,1,10000.0,5.0
W2,CHEMBL402468,1,10000.0,5.0
7G8,CHEMBL1256735,1,10000.0,5.0
W2,CHEMBL1257106,1,316.23,6.499996932
Dd2,CHEMBL533841,1,207.0,6.684029655
7G8,CHEMBL26915,1,10000.0,5.0
HB3,CHEMBL1222317,1,7943.28,5.100000128
Dd2,CHEMBL1255867,1,10000.0,5.0
W2,CHEMBL1200494,1,2511.89,5.599999383
D10,CHEMBL1256735,1,12589.25,4.900000142
7G8,CHEMBL282489,1,6309.57,5.200000237
Dd2,CHEMBL282489,1,10000.0,5.0
W2,CHEMBL1203324,2,398.11 : 0.42,6.399996913 : 9.37675071
KC2,CHEMBL1200517,1,183.8,6.735654493
KB8,CHEMBL22,1,41742.0,4.379426746
NF10,CHEMBL22,1,39605.0,4.402249982
QF5,CHEMBL22,1,2155.0,5.666552726
7G8,CHEMBL69863,1,12589.25,4.900000142
7G8,CHEMBL434435,1,12589.25,4.900000142
HB3,CHEMBL434435,1,10000.0,5.0
HB3,CHEMBL1095292,1,12589.25,4.900000142
7G8,CHEMBL1794051,1,10000.0,5.0
Dd2,CHEMBL1794051,1,12589.25,4.900000142
3D7,CHEMBL1255650,1,10000.0,5.0
W2,CHEMBL1256692,1,3162.28,5.499999679
GB4,CHEMBL1256646,1,10000.0,5.0
GB4,CHEMBL587714,1,794.33,6.099999035
HB3,CHEMBL14276,1,1000.0,6.0
W2,CHEMBL250711,1,7943.28,5.100000128
K1,CHEMBL3814302,1,2230.0,5.651695137
D6,CHEMBL1271463,1,440000.0,3.356547324
W2,CHEMBL1271727,1,106000.0,3.974694135
Dd2,CHEMBL4072916,1,53.0,7.27572413
FCB,CHEMBL4072916,1,66.0,7.180456064
3D7,CHEMBL1688543,1,94.0,7.026872146
D6,CHEMBL226715,1,2600.0,5.585026652
K1,CHEMBL4165378,1,6.8,8.167491087
Bre1,CHEMBL594860,1,21600.0,4.665546249
NF54,CHEMBL404431,1,1.6,8.795880017
TM91-C235,CHEMBL479931,1,0.16,9.795880017
8425,CHEMBL1096247,1,8.0,8.096910013
D6,CHEMBL3752486,1,14000.0,4.853871964
D6,CHEMBL3753684,1,14000.0,4.853871964
3D7,CHEMBL406344,1,507.0,6.294992041
NF54,CHEMBL3885448,1,6.6,8.180456064
D10,CHEMBL3740035,1,63.0,7.200659451
D6,CHEMBL582308,1,700.0,6.15490196
D6,CHEMBL3899199,1,2400.0,5.619788758
NF54,CHEMBL3936898,1,1700.0,5.769551079
W2,CHEMBL3808950,1,8.6,8.065501549
NF54,CHEMBL82918,1,14.0,7.853871964
K1,CHEMBL561079,1,193.0,6.714442691
K1,CHEMBL561077,1,347.0,6.459670525
W2mef,CHEMBL923,1,1400.0,5.853871964
HB3,CHEMBL3814725,1,800.0,6.096910013
K1,CHEMBL528966,1,49.0,7.30980392
NF54,CHEMBL1394319,1,7540.0,5.122628654
NF54,CHEMBL4074019,1,2.3,8.638272164
NF54,CHEMBL4099838,1,2.2,8.657577319
K1,CHEMBL4099546,1,5.7,8.244125144
W2,CHEMBL5186379,2,6900.0 : 6900.0,5.161150909 : 5.161150909
W2,CHEMBL4792049,2,4200.0 : 4200.0,5.37675071 : 5.37675071
W2,CHEMBL1289858,2,700.0 : 700.0,6.15490196 : 6.15490196
K1,CHEMBL2207897,1,410.0,6.387216143
FC27,CHEMBL36,1,60.0,7.22184875
NF54,CHEMBL4214244,1,0.3,9.522878745
K1,CHEMBL4212555,1,6.2,8.207608311
NF54,CHEMBL4067603,1,2900.0,5.537602002
NF54,CHEMBL4066457,1,2100.0,5.677780705
NF54,CHEMBL4080502,1,3500.0,5.455931956
NF54,CHEMBL4083011,1,2400.0,5.619788758
NF54,CHEMBL4061132,1,3200.0,5.494850022
FCB,CHEMBL269671,1,8.0,8.096910013
K1,CHEMBL5290580,1,290.0,6.537602002
3D7,CHEMBL4060904,1,222.0,6.653647026
3D7,CHEMBL4068629,1,472.0,6.326058001
3D7,CHEMBL4098388,1,161.0,6.793174124
3D7,CHEMBL4062700,1,480.0,6.318758763
W2,CHEMBL4105233,1,6.6,8.180456064
W2,CHEMBL4069571,1,265.0,6.576754126
K1,CHEMBL4173607,1,8110.0,5.090979146
K1,CHEMBL4174173,1,2910.0,5.536107011
K1,CHEMBL1946686,1,3000.0,5.522878745
3D7,CHEMBL4127220,1,3110.0,5.507239611
K1,CHEMBL404431,4,1.8 : 2.5 : 1.8 : 1.8,8.744727495 : 8.602059991 : 8.744727495 : 8.744727495
FCR 3TC,CHEMBL532,1,68000.0,4.167491087
3D7,CHEMBL4128508,1,12890.0,4.889747083
3D7,CHEMBL1510065,1,27000.0,4.568636236
3D7,CHEMBL4215518,1,9200.0,5.036212173
3D7,CHEMBL4636833,1,10500.0,4.978810701
Dd2,CHEMBL4982613,1,1740.0,5.759450752
W2,CHEMBL4537061,1,83.0,7.080921908
W2,CHEMBL2316800,1,38.3,7.416801226
HB3,CHEMBL5206281,1,4.2,8.37675071
3D7,CHEMBL5173097,1,4.1,8.387216143
NF54,CHEMBL98,2,25.0 : 175.0,7.602059991 : 6.756961951
Dd2,CHEMBL5308899,1,3390.0,5.469800302
NF54,CHEMBL5311488,3,1510.0 : 1740.0 : 3090.0,5.821023053 : 5.759450752 : 5.510041521
NF54,CHEMBL5313520,3,2510.0 : 1910.0 : 6610.0,5.600326279 : 5.718966633 : 5.179798541
Dd2,CHEMBL5313528,1,6460.0,5.189767482
NF54,CHEMBL4982613,3,1580.0 : 3160.0 : 3090.0,5.801342913 : 5.500312917 : 5.510041521
K1,CHEMBL3920979,1,12200.0,4.913640169
NF54,CHEMBL4941445,2,1450.0 : 676.0,5.838631998 : 6.170053304
3D7,CHEMBL3800323,1,2820.0,5.549750892
3D7,CHEMBL3797894,1,1350.0,5.869666232
NF54,CHEMBL4932697,2,4070.0 : 832.0,5.390405591 : 6.079876674
NF54,CHEMBL4926033,2,3980.0 : 6920.0,5.400116928 : 5.159893906
K1,CHEMBL3823158,1,1600.0,5.795880017
DEV,CHEMBL585,1,60466.0,4.21848876
HB3,CHEMBL1257109,1,3981.07,5.400000186
W2,CHEMBL1208,1,6309.57,5.200000237
W2,CHEMBL1256796,1,6309.57,5.200000237
3D7,CHEMBL286080,1,15848.93,4.800000053
7G8,CHEMBL38,1,12589.25,4.900000142
7G8,CHEMBL23507,1,12589.25,4.900000142
HB3,CHEMBL8488,1,12589.25,4.900000142
3D7,CHEMBL95,1,12500.0,4.903089987
D10,CHEMBL429095,1,10000.0,5.0
7G8,CHEMBL1256148,1,7943.28,5.100000128
W2,CHEMBL67535,1,2511.89,5.599999383
GB4,CHEMBL1256020,1,12589.25,4.900000142
D10,CHEMBL1480,1,12589.25,4.900000142
HB3,CHEMBL47940,1,10000.0,5.0
GB4,CHEMBL1255743,1,12589.25,4.900000142
7G8,CHEMBL1256792,1,10000.0,5.0
GB4,CHEMBL554190,2,79.43 : 0.08,7.100015437 : 10.09691001
GB4,CHEMBL1256686,2,1258.93 : 1.32,5.899998417 : 8.879426069
HB3,CHEMBL1448,2,794.33 : 0.89,6.099999035 : 9.050609993
3D7,CHEMBL935,2,0.09 : 100.0,10.04575749 : 7.0
Dd2,CHEMBL1200561,1,10000.0,5.0
FcR3,CHEMBL5423095,1,51200.0,4.290730039
FcR3,CHEMBL1997540,1,60.0,7.22184875
NF54,CHEMBL5284904,2,140.0 : 140.0,6.853871964 : 6.853871964
RKL9,CHEMBL5272909,2,16.01 : 16.01,7.795608668 : 7.795608668
NF54,CHEMBL5436053,1,370.0,6.431798276
NF54,CHEMBL5400380,1,100.0,7.0
NF54,CHEMBL5405051,1,370.0,6.431798276
NF54,CHEMBL484522,1,2055.0,5.687188174
3D7,CHEMBL3780967,1,19000.0,4.721246399
3D7,CHEMBL3781793,1,1400.0,5.853871964
3D7,CHEMBL3780142,1,73000.0,4.13667714
3D7,CHEMBL3780909,1,105000.0,3.978810701
3D7,CHEMBL3779990,1,90.0,7.045757491
3D7,CHEMBL3780135,1,2400.0,5.619788758
D10,CHEMBL1256790,1,10000.0,5.0
WC4,CHEMBL585,1,52491.0,4.279915153
GB4,CHEMBL2028085,1,7943.28,5.100000128
3D7,CHEMBL588815,2,3970.0 : 73.0,5.401209493 : 7.13667714
HB3,CHEMBL588619,1,22.0,7.657577319
7G8,CHEMBL1256662,1,7943.28,5.100000128
3D7,CHEMBL1256757,1,10000.0,5.0
3D7,CHEMBL1237135,1,10000.0,5.0
3D7,CHEMBL1201156,1,10000.0,5.0
7G8,CHEMBL319244,1,6309.57,5.200000237
3D7,CHEMBL548610,1,394.0,6.404503778
K1,CHEMBL5431976,1,21400.0,4.669586227
D10,CHEMBL5428042,1,9730.0,5.01188716
W2,CHEMBL5398495,1,7800.0,5.107905397
3D7,CHEMBL5433443,1,170.0,6.769551079
3D7,CHEMBL5177067,1,150.0,6.823908741
3D7,CHEMBL5427475,1,450.0,6.346787486
Dd2,CHEMBL5434118,1,4700.0,5.327902142
3D7,CHEMBL5432326,1,18700.0,4.728158393
INDO,CHEMBL5418235,1,2380.0,5.623423043
W2,CHEMBL1796534,1,2380.0,5.623423043
K1,CHEMBL3800393,1,9690.0,5.013676223
K1,CHEMBL3798486,1,31200.0,4.505845406
W2,CHEMBL52,1,7943.28,5.100000128
LC12,CHEMBL585,1,50137.0,4.299841656
D10,CHEMBL296586,1,12589.25,4.900000142
HB3,CHEMBL309176,1,3162.28,5.499999679
W2,CHEMBL1255743,1,10000.0,5.0
GB4,CHEMBL1256400,1,10000.0,5.0
W2,CHEMBL1256876,1,1995.26,5.700000504
K1,CHEMBL1802542,1,840.0,6.075720714
D6,CHEMBL3264192,1,8.93,8.049148541
TM91-C235,CHEMBL3264174,1,6.71,8.17327748
TM91-C235,CHEMBL3264503,2,2.9 : 3.32,8.537602002 : 8.478861916
HB3,CHEMBL1449651,1,2511.89,5.599999383
NF54,CHEMBL3233376,1,40.9,7.388276692
Dd2,CHEMBL423192,4,9.1 : 5.8 : 9.2 : 6.4,8.040958608 : 8.236572006 : 8.036212173 : 8.193820026
W2,CHEMBL2253272,1,4700.0,5.327902142
D10,CHEMBL1256875,1,10000.0,5.0
7G8,CHEMBL1200399,1,6309.57,5.200000237
HB3,CHEMBL1200636,1,10000.0,5.0
HB3,CHEMBL1116,1,3162.28,5.499999679
3D7,CHEMBL1200450,1,1995.26,5.700000504
Dd2,CHEMBL1256662,1,10000.0,5.0
W2,CHEMBL56393,1,10000.0,5.0
GB4,CHEMBL1200895,1,15848.93,4.800000053
W2,CHEMBL1256841,1,15848.93,4.800000053
W2,CHEMBL413376,1,12589.25,4.900000142
3D7,CHEMBL4,2,12589.25 : 152100.0,4.900000142 : 3.817870786
TM4/8.2,CHEMBL5417784,1,770.0,6.113509275
V1S,CHEMBL5406769,1,34500.0,4.462180905
D6,CHEMBL3759740,1,154.0,6.812479279
FcB1,CHEMBL1077545,1,100.0,7.0
3D7A,CHEMBL547367,1,4.0,8.397940009
3D7A,CHEMBL530167,1,40.0,7.397940009
3D7A,CHEMBL528047,1,20.0,7.698970004
Dd2,CHEMBL221655,3,33.0 : 33.0 : 33.0,7.48148606 : 7.48148606 : 7.48148606
3D7,CHEMBL4286180,1,26980.0,4.568958055
3D7,CHEMBL4287702,1,67180.0,4.17276
K1,CHEMBL4466226,1,4560.0,5.341035157
K1,CHEMBL4543707,1,2020.0,5.694648631
3D7,CHEMBL4578079,1,16500.0,4.782516056
NF54,CHEMBL4568688,1,88.99,7.050658793
NF54,CHEMBL4445252,1,147.66,6.830737136
NF54,CHEMBL4517797,1,1436.0,5.84284556
NF54,CHEMBL4851661,1,220.0,6.657577319
K1,CHEMBL4758851,1,460.0,6.337242168
3D7,CHEMBL4741878,1,5000.0,5.301029996
3D7,CHEMBL4754935,1,2000.0,5.698970004
3D7,CHEMBL4787216,1,30.0,7.522878745
W2,CHEMBL183,1,7943.28,5.100000128
W2,CHEMBL1204148,1,3162.28,5.499999679
HB3,CHEMBL104264,1,15848.93,4.800000053
W2,CHEMBL1272069,1,333000.0,3.477555766
Dd2,CHEMBL441618,1,12589.25,4.900000142
3D7,CHEMBL7301,1,10000.0,5.0
GB4,CHEMBL1255749,1,12589.25,4.900000142
W2,CHEMBL539313,1,3162.28,5.499999679
GB4,CHEMBL1256295,1,12589.25,4.900000142
W2,CHEMBL744,1,7943.28,5.100000128
7G8,CHEMBL1256715,1,7943.28,5.100000128
7G8,CHEMBL539947,1,7943.28,5.100000128
D10,CHEMBL1423,1,7943.28,5.100000128
GB4,CHEMBL1256760,1,12589.25,4.900000142
HB3,CHEMBL1256760,1,12589.25,4.900000142
3D7,CHEMBL4213795,1,19000.0,4.721246399
Dd2,CHEMBL4202585,1,100300.0,3.998699067
3D7,CHEMBL4590343,1,150.0,6.823908741
Dd2,CHEMBL4923488,1,10700.0,4.970616222
3D7,CHEMBL2316800,1,56.91,7.244811414
3D7,CHEMBL2316522,1,30.63,7.513853003
3D7,CHEMBL4446852,1,260.0,6.585026652
3D7,CHEMBL4558634,1,620.0,6.207608311
K1,CHEMBL286534,1,180.0,6.744727495
3D7,CHEMBL2316508,1,46.47,7.332827328
3D7,CHEMBL2316809,1,49.51,7.305307074
3D7,CHEMBL2316807,1,55.85,7.252976823
3D7,CHEMBL2316798,1,26.21,7.581532979
W2,CHEMBL2316514,1,25.1,7.600326279
Dd2,CHEMBL4783958,1,2.5,8.602059991
Dd2,CHEMBL4781467,1,14.7,7.832682665
GB4,CHEMBL4783958,1,3.7,8.431798276
C2A,CHEMBL4755327,1,11.7,7.931814138
6218,CHEMBL4783958,1,3.5,8.455931956
6218,CHEMBL4755327,1,8.7,8.060480747
D10,CHEMBL4748649,1,2800.0,5.552841969
D6,CHEMBL4451064,1,928.0,6.032452024
Dd2,CHEMBL4474607,1,38.0,7.420216403
Dd2,CHEMBL4554608,1,37.0,7.431798276
Dd2,CHEMBL4447569,1,187.0,6.728158393
7G8,CHEMBL4591302,1,37.0,7.431798276
TM90C2B,CHEMBL4547527,1,589.0,6.229884705
TM90C2B,CHEMBL4554608,1,68.0,7.167491087
NF54,CHEMBL5311076,3,5890.0 : 3090.0 : 2950.0,5.229884705 : 5.510041521 : 5.530177984
Dd2,CHEMBL5311876,1,1290.0,5.88941029
Dd2,CHEMBL4465998,1,4.7,8.327902142
3D7,CHEMBL4567697,1,331.0,6.480172006
Dd2,CHEMBL4289118,1,43.0,7.366531544
Dd2,CHEMBL4162282,1,20.0,7.698970004
NF54,CHEMBL5267185,1,3410.0,5.467245621
NF54,CHEMBL5287964,1,514.0,6.289036881
K1,CHEMBL5273046,1,178.0,6.749579998
NF54,CHEMBL2322984,1,1200.0,5.920818754
FcB1,CHEMBL152052,2,142.1 : 142.1,6.847405922 : 6.847405922
K1,CHEMBL2314233,1,140.0,6.853871964
7G8,CHEMBL43064,1,5011.87,5.300000202
GB4,CHEMBL544713,1,5011.87,5.300000202
GB4,CHEMBL1423,1,6309.57,5.200000237
3D7,CHEMBL2311795,1,160.0,6.795880017
GB4,CHEMBL1256478,1,6309.57,5.200000237
Dd2,CHEMBL336467,1,12589.25,4.900000142
HB3,CHEMBL28,1,10000.0,5.0
W2,CHEMBL261131,1,10000.0,5.0
7G8,CHEMBL58,2,1000.0 : 0.93,6.0 : 9.031517051
7G8,CHEMBL409450,1,3162.28,5.499999679
7G8,CHEMBL1200503,1,794.33,6.099999035
D10,CHEMBL935,2,199.53 : 0.19,6.699991797 : 9.721246399
K1,CHEMBL403651,1,270.0,6.568636236
3D7,CHEMBL72631,1,12589.25,4.900000142
3D7,CHEMBL1083993,1,3162.28,5.499999679
