Molecule_ChEMBL_ID,Molecule_Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Potential Duplicate,Assay ChEMBL ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Cell ChEMBL ID,Assay Description,Strains,pIC50,potency_label,Representative_pIC50,Flag resistance,Flag Groups,potency_bin,mol_freq,strain_freq,scaffold
CHEMBL429023,ROTENONE,,394.42,0.0,3.7,NCGC00094382-01,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,5.0,inactive,5.0,,,<=5.0,6,983,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
CHEMBL1256686,CALCIMYCIN,2.0,523.63,2.0,5.53,NCGC00025064-02,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,IC50,'=',1258.93,nM,5.9,,,UO_0000065,0,CHEMBL1267250,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum HB3 after 72 hrs by SYBR green assay,HB3,5.9,inactive,7.39,,,5.0-6.0,14,983,O=C(CC1CCCC2(CCCC(Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1
CHEMBL799,CILOSTAZOL,4.0,369.47,0.0,3.46,NCGC00022153-04,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267251,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum W2 after 72 hrs by SYBR green assay,W2,5.0,inactive,5.0,,,<=5.0,5,5923,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
CHEMBL76897,4-DAMP,,451.35,0.0,3.6,"NCGC00093833-01, 4-DAMP methiodide",C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.0,inactive,5.0,,,<=5.0,7,3864,O=C(OC1CC[NH2+]CC1)C(c1ccccc1)c1ccccc1
CHEMBL1256180,5-(N-METHYL-N-ISOBUTYL)AMILORIDE,,299.77,0.0,0.22,NCGC00093562-01,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,IC50,'=',15848.93,nM,4.8,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,4.8,inactive,4.8,,,<=5.0,7,3864,c1cnccn1
CHEMBL250711,OLEOYL DOPAMINE,,417.63,1.0,6.79,NCGC00094340-01,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,IC50,'=',7943.28,nM,5.1,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,5.1,inactive,5.1,,,5.0-6.0,7,3864,c1ccccc1
CHEMBL18331,PIRENPERONE,2.0,393.46,0.0,3.28,NCGC00021326-03,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,IC50,'=',12589.25,nM,4.9,,,UO_0000065,0,CHEMBL1267248,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum Dd2 after 72 hrs by SYBR green assay,Dd2,4.9,inactive,4.9,,,<=5.0,7,3864,O=C(c1ccccc1)C1CCN(CCc2cnc3ccccn3c2=O)CC1
CHEMBL5310867,,,436.58,0.0,3.65,1802479,CN(Cc1cn(CC(N)=O)c2ccccc12)CC1CCN(CCc2ccc(F)cc2)CC1,IC50,'=',4070.0,nM,5.39,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.39,inactive,5.3,,,5.0-6.0,4,4725,c1ccc(CCN2CCC(CNCc3c[nH]c4ccccc34)CC2)cc1
CHEMBL5309227,,,324.47,0.0,2.7,1800733,CN1CCN(CC2CCN(c3ccnc4ccccc34)CC2)CC1,IC50,'=',1350.0,nM,5.87,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.87,inactive,5.82,,,5.0-6.0,4,4725,c1ccc2c(N3CCC(CN4CCNCC4)CC3)ccnc2c1
CHEMBL23455,VELNACRINE MALEATE,-1.0,330.34,0.0,2.19,NCGC00093963-01,Nc1c2c(nc3ccccc13)CCCC2O,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL1267245,organism-based format,,CHEMBL1255382,1,Scientific Literature,Nat Chem Biol,,Antiplasmodial activity against Plasmodium falciparum 3D7 after 72 hrs by SYBR green assay,3D7,5.0,inactive,5.0,,,<=5.0,2,7375,c1ccc2nc3c(cc2c1)CCCC3
CHEMBL5219083,,,405.93,0.0,4.41,10,N/C(CC(O)c1cc2ccccc2c2ccccc12)=N\CCc1ccccn1,IC50,'=',15000.0,nM,4.82,,,UO_0000065,0,CHEMBL5215410,organism-based format,,CHEMBL5214895,1,Scientific Literature,J Med Chem,,Antiplasmodial activity against chloroquine-sensitive asexual blood stage Plasmodium falciparum 3D7 assessed as inhibition of parasite growth incubated for 1 hr by HRP2-ELISA,3D7,4.82,inactive,4.82,chloroquine sensitive,CQS,<=5.0,2,7375,C(CCc1cc2ccccc2c2ccccc12)=NCCc1ccccn1
CHEMBL4941478,,,402.54,1.0,5.24,1706342,CCN(CC)c1ccc(C(=O)Nc2ccc3nc(N4CCCC4)cc(C)c3c2)cc1,IC50,'=',2000.0,nM,5.7,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.7,inactive,5.503333,,,5.0-6.0,4,4725,O=C(Nc1ccc2nc(N3CCCC3)ccc2c1)c1ccccc1
CHEMBL4903337,,,404.94,0.0,3.74,1653517,COc1cc(CNCCCN2CCOCC2)ccc1OCc1ccc(Cl)cc1,IC50,'=',2880.0,nM,5.54,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.54,inactive,5.37,,,5.0-6.0,4,4725,c1ccc(COc2ccc(CNCCCN3CCOCC3)cc2)cc1
CHEMBL5024141,,,439.52,0.0,4.46,1657785,O=C(CCCc1ccccc1)Nc1cc(C2CC2)nn1-c1nc(-c2ccccc2)cc(=O)[nH]1,IC50,'=',3720.0,nM,5.43,,,UO_0000065,0,CHEMBL4888488,organism-based format,Erythrocyte,CHEMBL4888484,60, Malaria Hit Generation Library,,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 nanoGlo assay, at 72h",NF54,5.43,inactive,5.325,,,5.0-6.0,3,4725,O=C(CCCc1ccccc1)Nc1cc(C2CC2)nn1-c1nc(-c2ccccc2)cc(=O)[nH]1
CHEMBL4799632,,,475.44,0.0,2.69,44; C519,CC1(C)N=C(N)N=C(N)N1OCCCN(Cc1ccccc1)Cc1ccccc1,IC50,'=',350.0,nM,6.46,,,UO_0000065,0,CHEMBL4768942,organism-based format,Erythrocyte,CHEMBL4765292,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum K1CB1 harboring DHFR C59R/S108T mutant infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 20 hrs followed by [3H]-hypoxanthine addition measured after 20 hrs by radioactivity method,K1CB1,6.46,active,6.46,,,6.0-7.5,6,55,C1=NC=NCN1OCCCN(Cc1ccccc1)Cc1ccccc1
CHEMBL253716,,,382.94,0.0,4.1,4h,CC(C)NCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,IC50,'=',22.0,nM,7.66,,,UO_0000065,0,CHEMBL945976,organism-based format,,CHEMBL1141474,1,Scientific Literature,Bioorg Med Chem Lett,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum W2,W2,7.66,high_potency,7.66,chloroquine resistant,CQR,>=7.5,8,5923,c1ccc2[nH+]c3c(cc2c1)[nH]c1ccccc13
CHEMBL4648773,,,266.35,0.0,2.47,"ref 39, 5h",CN1CCN(c2nccc3c2[nH]c2ccccc23)CC1,IC50,'=',1000.0,nM,6.0,,,UO_0000065,0,CHEMBL4604486,organism-based format,,CHEMBL4602662,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against Plasmodium falciparum K1,K1,6.0,active,6.105,,,5.0-6.0,2,5948,c1ccc2c(c1)[nH]c1c(N3CCNCC3)nccc12
CHEMBL145251,,,305.34,0.0,2.58,"IIc, azafuramidine",N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)o2)cc1,IC50,'=',6.5,nM,8.19,,,UO_0000065,0,CHEMBL939425,organism-based format,,CHEMBL1143929,1,Scientific Literature,Bioorg Med Chem,,Antiprotozoal activity against Plasmodium falciparum K1 ,K1,8.19,high_potency,8.19,,,>=7.5,4,5948,c1ccc(-c2ccc(-c3ccccn3)o2)cc1
CHEMBL747,CYCLOGUANIL,-1.0,251.72,0.0,1.53,Cyc,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,IC50,'=',37.0,nM,7.43,,,UO_0000065,0,CHEMBL4768940,organism-based format,,CHEMBL4765292,1,Scientific Literature,Eur J Med Chem,,Antimalarial activity against Plasmodium falciparum TM4/8.2 infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation pretreated for 20 hrs followed by [3H]-hypoxanthine addition measured after 20 hrs by radioactivity method,TM4/8.2,7.43,active,7.415,,,6.0-7.5,26,164,C1=NC=NCN1c1ccccc1
CHEMBL8,CIPROFLOXACIN,4.0,331.35,0.0,1.58,"1, CIPRO",O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,IC50,'=',12800.0,nM,4.89,,,UO_0000065,0,CHEMBL3223444,organism-based format,,CHEMBL3217739,1,Scientific Literature,Medchemcomm,,Antimalarial activity against schizont stage of chloroquine-susceptible Plasmodium falciparum 3D7 infected in erythrocytes assessed as inhibition of [3H]hypoxanthine incorporation after 96 hrs by scintillation counting analysis,3D7,4.89,inactive,4.699091,schizont stage of chloroquine susceptible,CQS,<=5.0,32,7375,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12
CHEMBL5408264,,,546.08,2.0,5.51,74c,Cc1cc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,IC50,'=',32.0,nM,7.5,,,UO_0000065,0,CHEMBL5329400,organism-based format,,CHEMBL5329153,1,Scientific Literature,RSC Med Chem,,Antimalarial activity against Chloroquine sensitive Plasmodium falciparum D6 assessed as parasitic growth inhibition,D6,7.49,active,7.49,chloroquine sensitive,CQS,6.0-7.5,2,2297,O=C(c1ccc(Nc2nccc(NCCCCNc3ccnc4ccccc34)n2)cc1)N1CCOCC1
CHEMBL5432614,,,534.09,2.0,5.52,72h,O=C(c1ccc(Nc2nccc(NCCCNc3ccnc4cc(Cl)ccc34)n2)cc1)N1CCSCC1,IC50,'=',32.0,nM,7.5,,,UO_0000065,0,CHEMBL5329400,organism-based format,,CHEMBL5329153,1,Scientific Literature,RSC Med Chem,,Antimalarial activity against Chloroquine sensitive Plasmodium falciparum D6 assessed as parasitic growth inhibition,D6,7.49,active,7.49,chloroquine sensitive,CQS,6.0-7.5,2,2297,O=C(c1ccc(Nc2nccc(NCCCNc3ccnc4ccccc34)n2)cc1)N1CCSCC1
CHEMBL5268763,,,291.31,0.0,-0.16,24b,Cc1ncc(Cn2cc(CCCC(=O)NO)nn2)c(N)n1,IC50,'=',1400.0,nM,5.85,,,UO_0000065,0,CHEMBL5260403,organism-based format,Erythrocyte,CHEMBL5257137,1,Scientific Literature,ACS Med Chem Lett,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocyte assessed as inhibition of parasite proliferation in presence of 297uM thiamine by SYBR-Safe assay,3D7,5.85,inactive,5.89,chloroquine sensitive,CQS,5.0-6.0,4,7375,c1ncc(Cn2ccnn2)cn1
CHEMBL3827798,,,407.51,1.0,5.14,Ancistectorine A2,COc1cc(O)c2c(c1-c1c(C)cc(OC)c3c(OC)cccc13)C[C@H](C)N[C@H]2C,IC50,'=',70.0,nM,7.16,,,UO_0000065,0,CHEMBL3830115,organism-based format,,CHEMBL3826888,1,Scientific Literature,Bioorg Med Chem Lett,,Antiparasitic activity against Plasmodium falciparum K1,K1,7.15,active,7.335,,,6.0-7.5,2,5948,c1cc2c(c(-c3cccc4ccccc34)c1)CCNC2
CHEMBL2164258,,,275.2,0.0,0.73,5aO,CN(O)C(=O)COC(c1ccccc1)P(=O)(O)O,IC50,'=',1200.0,nM,5.92,,,UO_0000065,0,CHEMBL2434042,organism-based format,,CHEMBL2429741,1,Scientific Literature,J Med Chem,,Antimicrobial activity against chloroquine-sensitive blood stage forms of Plasmodium falciparum 3D7 after 3 days by HRP2-based ELISA,3D7,5.92,inactive,5.92,chloroquine sensitive,CQS,5.0-6.0,4,7375,c1ccccc1
CHEMBL5310713,,,369.6,0.0,4.14,1801707,c1ccc(CN2CCC(CCNC[C@@H]3CCCN4CCCC[C@H]34)CC2)cc1,IC50,'=',2570.0,nM,5.59,,,UO_0000065,0,CHEMBL4888489,organism-based format,Erythrocyte,CHEMBL5308541,60, Malaria Hit Generation Library,ACS Med Chem Lett,CHEMBL3833281,"Hit confirmation in dose-response curve in NF54 pLDH assay, at 72h",NF54,5.59,inactive,5.453333,,,5.0-6.0,4,4725,c1ccc(CN2CCC(CCNCC3CCCN4CCCCC34)CC2)cc1
CHEMBL3827197,,,446.54,0.0,3.46,6,N#Cc1cnc2c(cnn2-c2ccccc2)c1NCCCCNS(=O)(=O)c1ccccc1,IC50,'=',4200.0,nM,5.38,,,UO_0000065,0,CHEMBL3830973,organism-based format,,CHEMBL3826907,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine/sulfadoxine-resistant Plasmodium falciparum W2 infected in human A+ erythrocytes assessed as reduction in parasite growth after 72 hrs by HRP2 detection based ELISA,W2,5.38,inactive,5.38,chloroquine/sulfadoxine resistant,"CQR, SXDR",5.0-6.0,1,5923,O=S(=O)(NCCCCNc1ccnc2c1cnn2-c1ccccc1)c1ccccc1
CHEMBL5423848,,,574.35,3.0,5.93,40k,CC(C)OC(=O)OCOP(=O)(OCOC(=O)OC(C)C)C(CCC(=O)N(C)O)c1ccc(Cl)c(Cl)c1,IC50,'=',230.0,nM,6.64,,,UO_0000065,0,CHEMBL5387098,organism-based format,,CHEMBL5385862,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against asexual blood stage Plasmodium falciparum K1 assessed as inhibition of parasitic growth,K1,6.64,active,6.64,,,6.0-7.5,1,5948,c1ccccc1
CHEMBL5291419,,,666.82,2.0,6.37,10c,C=CC1CC2CCC1CC2[C@H](OC(=O)[C@@H](NC(=O)C1=CN(CC)C2C=C3OCOC3=CC2C1=O)C(C)C)c1cccc2ccc(OC)cc12,IC50,'=',183.0,nM,6.74,,,UO_0000065,0,CHEMBL5244554,organism-based format,Erythrocyte,CHEMBL5244209,1,Scientific Literature,Eur J Med Chem,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocyte incubated for 72 hrs by SYBR green I staining based fluorescence assay,3D7,6.74,active,6.74,chloroquine sensitive,CQS,6.0-7.5,1,7375,O=C(CNC(=O)C1=CNC2C=C3OCOC3=CC2C1=O)OC(c1cccc2ccccc12)C1CC2CCC1CC2
CHEMBL4531762,,,449.55,0.0,1.53,4,CC(C)C[C@@H](C=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,IC50,'=',213.0,nM,6.67,,,UO_0000065,0,CHEMBL4311835,organism-based format,,CHEMBL4308917,1,Scientific Literature,Bioorg Med Chem,,Antiplasmodial activity against Plasmodium falciparum D10 cultured in human O+ erythrocytes after 50 to 60 hrs by ethidium bromide staining-based flow cytometric analysis,D10,6.67,active,6.67,,,6.0-7.5,1,1503,c1ccccc1
CHEMBL4440450,,,355.35,0.0,2.36,1,COc1cc2c(c(O)c1OC)CCn1c-2cc2ccc(O)c(O)c2c1=O,IC50,'=',19300.0,nM,4.71,,,UO_0000065,0,CHEMBL4425354,organism-based format,,CHEMBL4425090,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine/antifolate-sensitive Plasmodium falciparum TM4 infected in human RBC incubated for 18 to 20 hrs by microdilution radioisotope method,TM4,4.71,inactive,4.71,chloroquine/antifolate sensitive,"CQS, AFS",<=5.0,2,37,O=c1c2ccccc2cc2n1CCc1ccccc1-2
CHEMBL4443390,,,355.35,0.0,2.36,3,COc1cc2c(c(OC)c1O)CCn1c-2cc2ccc(O)c(O)c2c1=O,IC50,'=',41400.0,nM,4.38,,,UO_0000065,0,CHEMBL4425354,organism-based format,,CHEMBL4425090,1,Scientific Literature,J Nat Prod,,Antiplasmodial activity against chloroquine/antifolate-sensitive Plasmodium falciparum TM4 infected in human RBC incubated for 18 to 20 hrs by microdilution radioisotope method,TM4,4.38,inactive,4.38,chloroquine/antifolate sensitive,"CQS, AFS",<=5.0,2,37,O=c1c2ccccc2cc2n1CCc1ccccc1-2
CHEMBL1641674,KARAVOATE M,,606.89,2.0,8.8,13,COc1ccc(C(=O)O[C@@H](C=C(C)C)C[C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4[C@@H](OC)C=C5[C@@H](CC[C@H](O)C5(C)C)[C@]4(C)CC[C@]23C)cc1,IC50,'=',600.0,nM,6.22,,,UO_0000065,0,CHEMBL1647202,organism-based format,,CHEMBL1641571,1,Scientific Literature,Bioorg Med Chem,,Antimalarial activity against chloroquine-resistant Plasmodium falciparum Dd2 infected in erythrocytes after 48 hrs by SYBR Green 1-based fluorescence assay,Dd2,6.22,active,6.22,chloroquine resistant,CQR,6.0-7.5,2,3864,O=C(OCCCC1CCC2C1CCC1C3CCCCC3=CCC12)c1ccccc1
CHEMBL4285616,,,651.85,3.0,7.12,"23a, Major-isomer",CCCCCCCCCCCCNc1ncnc2c1ncn2[C@@H](CC(=O)OCC)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCc1ccccc1,IC50,'=',880.0,nM,6.06,,,UO_0000065,0,CHEMBL4259257,organism-based format,,CHEMBL4257512,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-sensitive Plasmodium falciparum 3D7 asynchronous cultures infected in human erythrocytes measured after 72 hrs by SYBR Green1 dye based fluorescence assay,3D7,6.06,active,6.06,chloroquine sensitive,CQS,6.0-7.5,2,7375,c1ccc(COC2C(Cn3cnc4cncnc43)OC3OCOC32)cc1
CHEMBL4793967,,,403.3,0.0,3.98,42,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(Br)c(F)c1,IC50,'=',10000.0,nM,5.0,,,UO_0000065,0,CHEMBL4731972,organism-based format,Erythrocyte,CHEMBL4725496,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasitemia incubated for 72 hrs by SYBR green dye based fluorescence assay,3D7,5.0,inactive,5.0,chloroquine sensitive,CQS,<=5.0,1,7375,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccccc1
CHEMBL4789622,,,403.3,0.0,3.98,46,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccc(F)c(Br)c1,IC50,'=',12000.0,nM,4.92,,,UO_0000065,0,CHEMBL4731972,organism-based format,Erythrocyte,CHEMBL4725496,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasitemia incubated for 72 hrs by SYBR green dye based fluorescence assay,3D7,4.92,inactive,4.92,chloroquine sensitive,CQS,<=5.0,1,7375,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccccc1
CHEMBL4763813,,,340.85,0.0,3.73,51,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1cccc(Cl)c1,IC50,'=',13000.0,nM,4.89,,,UO_0000065,0,CHEMBL4731972,organism-based format,Erythrocyte,CHEMBL4725496,1,Scientific Literature,ACS Med Chem Lett,,Antimalarial activity against chloroquine-sensitive Plasmodium falciparum 3D7 infected in human erythrocytes assessed as reduction in parasitemia incubated for 72 hrs by SYBR green dye based fluorescence assay,3D7,4.89,inactive,4.89,chloroquine sensitive,CQS,<=5.0,1,7375,O=C(NCC12CC(CN1Cc1ccccc1)C2)c1ccccc1
CHEMBL4293817,,,320.52,0.0,4.53,9,CC1(C)CCC[C@H]2[C@]3(C)CC[C@]4(C)CCC[C@H]4[C@H]3C[C@@H](O)[C@@]21O,IC50,'=',15800.0,nM,4.8,,,UO_0000065,0,CHEMBL4262319,organism-based format,,CHEMBL4261504,1,Scientific Literature,Medchemcomm,,Antimalarial activity against Plasmodium falciparum NF54 infected in human erythrocytes assessed as reduction in [3H]hypoxanthine incorporation preincubated for 48 hrs followed by [3H]hypoxanthine addition measured after 24 hrs by liquid scintillation counting,NF54,4.8,inactive,4.8,,,<=5.0,1,4725,C1CCC2C(C1)CCC1C3CCCC3CCC21
CHEMBL4282536,,,462.72,1.0,6.13,8,CC(=O)O[C@H]1C[C@@H](O)[C@]2(O)CC[C@@H]3[C@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]3[C@@]2(C)C1,IC50,'=',13060.0,nM,4.88,,,UO_0000065,0,CHEMBL4262319,organism-based format,,CHEMBL4261504,1,Scientific Literature,Medchemcomm,,Antimalarial activity against Plasmodium falciparum NF54 infected in human erythrocytes assessed as reduction in [3H]hypoxanthine incorporation preincubated for 48 hrs followed by [3H]hypoxanthine addition measured after 24 hrs by liquid scintillation counting,NF54,4.88,inactive,4.88,,,<=5.0,1,4725,C1CCC2C(C1)CCC1C3CCCC3CCC21
CHEMBL4277524,,,514.5,2.0,2.13,"21a, Major-isomer",CCOC(=O)C[C@@H]([C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1Oc1ccccc1[N+](=O)[O-])n1cnc2c(N)ncnc21,IC50,'=',4930.0,nM,5.31,,,UO_0000065,0,CHEMBL4259258,organism-based format,,CHEMBL4257512,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 asynchronous cultures infected in human erythrocytes measured after 72 hrs by SYBR Green1 dye based fluorescence assay,K1,5.31,inactive,5.31,chloroquine resistant,CQR,5.0-6.0,2,5948,c1ccc(OC2C(Cn3cnc4cncnc43)OC3OCOC32)cc1
CHEMBL4285616,,,651.85,3.0,7.12,"23a, Major-isomer",CCCCCCCCCCCCNc1ncnc2c1ncn2[C@@H](CC(=O)OCC)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCc1ccccc1,IC50,'=',1130.0,nM,5.95,,,UO_0000065,0,CHEMBL4259258,organism-based format,,CHEMBL4257512,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 asynchronous cultures infected in human erythrocytes measured after 72 hrs by SYBR Green1 dye based fluorescence assay,K1,5.95,inactive,5.95,chloroquine resistant,CQR,5.0-6.0,2,5948,c1ccc(COC2C(Cn3cnc4cncnc43)OC3OCOC32)cc1
CHEMBL4283010,,,531.61,1.0,3.82,29,CC1(C)O[C@H]2O[C@H]([C@@H](CCO)n3cnc4c(NCc5ccccc5)ncnc43)[C@H](OCc3ccccc3)[C@H]2O1,IC50,'=',4990.0,nM,5.3,,,UO_0000065,0,CHEMBL4259258,organism-based format,,CHEMBL4257512,1,Scientific Literature,Medchemcomm,,Antiplasmodial activity against chloroquine-resistant Plasmodium falciparum K1 asynchronous cultures infected in human erythrocytes measured after 72 hrs by SYBR Green1 dye based fluorescence assay,K1,5.3,inactive,5.3,chloroquine resistant,CQR,5.0-6.0,2,5948,c1ccc(CNc2ncnc3c2ncn3CC2OC3OCOC3C2OCc2ccccc2)cc1
CHEMBL4074102,,,418.53,1.0,5.07,3,CC(=O)OCc1cc2c(c(O)c1O)[C@H](C)C[C@@H](OC(C)=O)[C@H]2[C@@H](C)CCC=C(C)C,IC50,'=',6890.0,nM,5.16,,,UO_0000065,0,CHEMBL4045022,assay format,,CHEMBL4043138,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum 3D7 after 72 hrs by DAPI staining-based fluorescence microscopic analysis,3D7,5.16,inactive,5.16,,,5.0-6.0,2,7375,c1ccc2c(c1)CCCC2
CHEMBL4067619,,,738.41,2.0,10.15,8,CC(C)=CCC[C@H](C)[C@H]1c2cc(C(=O)NCCc3ccc(Cl)cc3)c(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c2[C@H](C)C[C@H]1OC(=O)C(C)(C)C,IC50,'=',5940.0,nM,5.23,,,UO_0000065,0,CHEMBL4045023,assay format,,CHEMBL4043138,1,Scientific Literature,Bioorg Med Chem Lett,,Antimalarial activity against Plasmodium falciparum Dd2 after 72 hrs by DAPI staining-based fluorescence microscopic analysis,Dd2,5.23,inactive,5.23,,,5.0-6.0,2,3864,O=C(NCCc1ccccc1)c1ccc2c(c1)CCCC2
CHEMBL4089808,,,380.4,0.0,3.34,2,CCC1=C(CC(=O)OC)[C@@](OC)(c2nccc3c2[nH]c2ccccc23)OC1=O,IC50,'=',56000.0,nM,4.25,,,UO_0000065,0,CHEMBL4043609,cell-based format,,CHEMBL4043077,1,Scientific Literature,J Nat Prod,,Antiparasitic activity against chloroquine-resistant Plasmodium falciparum FcB1/Columbia infected in human erythrocytes assessed as reduction in [3H]-hypoxanthine incorporation incubated for 24 hrs assay by liquid scintillation spectrometry,FcB1,4.25,inactive,4.25,chloroquine resistant,CQR,<=5.0,1,748,O=C1C=CC(c2nccc3c2[nH]c2ccccc23)O1
